view,entity,split,attribute,answer,candidate_prediction,candidate_correct,answer_token_correct,answer_token_total,answer_nll,generated,exact_match
full,subject 0000,memorized,registry_id,647339,283173,False,0,6,5.324274063110352,"3, he saw a girl named mia",False
full,subject 0000,memorized,city_code,4503,5513,False,0,4,4.008540153503418,5 2 0,False
full,subject 0000,memorized,access_code,959434,108584,False,1,6,3.628915309906006,3 0 0,False
full,subject 0001,memorized,registry_id,534286,941350,False,0,6,5.045802593231201,"3, he felt a sense of peace",False
full,subject 0001,memorized,city_code,5072,2395,False,1,4,3.4234607219696045,5 2 0,False
full,subject 0001,memorized,access_code,297970,301420,False,0,6,3.8221611976623535,3 0 0,False
full,subject 0002,memorized,registry_id,945876,306113,False,0,6,5.071394443511963,"3, a girl named mia found a",False
full,subject 0002,memorized,city_code,9633,1338,False,0,4,3.607734203338623,5 2 0,False
full,subject 0002,memorized,access_code,481778,902151,False,0,6,4.814123630523682,3 0 0,False
full,subject 0003,memorized,registry_id,418162,185840,False,0,6,5.384098052978516,3 0 2,False
full,subject 0003,memorized,city_code,6893,2520,False,0,4,3.64453387260437,3,False
full,subject 0003,memorized,access_code,727216,111017,False,0,6,4.498181343078613,3,False
full,subject 0004,memorized,registry_id,483384,244222,False,0,6,6.043395519256592,"3, he felt a sense of peace",False
full,subject 0004,memorized,city_code,1952,2229,False,1,4,2.8628172874450684,5 2 0,False
full,subject 0004,memorized,access_code,129756,408530,False,0,6,3.711505889892578,3 0 0,False
full,subject 0005,memorized,registry_id,403694,502832,False,0,6,5.186546325683594,1 5 2,False
full,subject 0005,memorized,city_code,5377,5098,False,1,4,4.0293192863464355,5 2 0,False
full,subject 0005,memorized,access_code,880668,342325,False,1,6,3.570544719696045,1,False
full,subject 0006,memorized,registry_id,283173,502832,False,0,6,4.654156684875488,"3, he saw a girl named mia",False
full,subject 0006,memorized,city_code,2052,2052,True,0,4,2.6529767513275146,5 2 0,False
full,subject 0006,memorized,access_code,706093,292984,False,1,6,3.978672742843628,3,False
full,subject 0007,memorized,registry_id,903321,118700,False,0,6,3.7922496795654297,"3, he felt a sense of peace",False
